Entity,Code,Year,Share,latitude,longitude,region,continent
Angola,AGO,2012,0.672885941,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1997,0.704180637,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2014,0.641235241,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2011,0.867194705,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2007,0.760643694,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2008,0.633021075,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2010,0.662941639,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1995,0.704341596,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2006,0.625264772,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2005,0.79085466,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2009,0.641955382,-11.202692,17.873887,Middle Africa,Africa
Anguilla,AIA,1997,2.44E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1994,2.40E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1995,2.69E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1996,2.78E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1991,1.85E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2007,2.63E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2008,2.89E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2010,3.63E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2006,2.60E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1999,2.42E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1993,2.10E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2009,3.27E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1998,2.40E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1992,1.93E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1990,1.68E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2003,2.67E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2004,2.53E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2015,3.95E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2002,2.38E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2000,2.75E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2001,2.92E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2005,2.62E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2012,3.90E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2011,3.90E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2014,4.01E-05,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2013,4.05E-05,18.220554,-63.068615,Caribbean,North America
Antigua and Barbuda,ATG,2012,0.000845861,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2014,0.000773235,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2007,0.000729609,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2013,0.000808083,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2015,0.000788758,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2011,0.000647938,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2008,0.000730862,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1997,0.000641284,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2010,0.000630369,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1990,0.000612132,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1991,0.000627079,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2009,0.000741229,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1993,0.000634708,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1996,0.000673863,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1995,0.000655178,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1992,0.000636558,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2005,0.000805339,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2003,0.000813315,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1998,0.000704496,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2006,0.000706578,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2000,0.000782983,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2001,0.000835545,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2002,0.000775518,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1994,0.000658789,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2004,0.000799341,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1999,0.000785704,17.060816,-61.796428,Caribbean,North America
Argentina,ARG,2002,2.009936643,-38.416097,-63.616672,South America,South America
Argentina,ARG,2000,1.895505023,-38.416097,-63.616672,South America,South America
Argentina,ARG,1991,1.887288206,-38.416097,-63.616672,South America,South America
Argentina,ARG,1990,1.901567651,-38.416097,-63.616672,South America,South America
Argentina,ARG,2003,2.125283776,-38.416097,-63.616672,South America,South America
Argentina,ARG,1998,1.837612626,-38.416097,-63.616672,South America,South America
Argentina,ARG,2004,2.139147234,-38.416097,-63.616672,South America,South America
Argentina,ARG,2001,2.047906106,-38.416097,-63.616672,South America,South America
Argentina,ARG,2013,1.922554042,-38.416097,-63.616672,South America,South America
Argentina,ARG,2014,1.898069656,-38.416097,-63.616672,South America,South America
Argentina,ARG,1992,1.906474927,-38.416097,-63.616672,South America,South America
Argentina,ARG,1994,1.92129386,-38.416097,-63.616672,South America,South America
Argentina,ARG,2005,2.096139144,-38.416097,-63.616672,South America,South America
Argentina,ARG,2006,2.078947474,-38.416097,-63.616672,South America,South America
Argentina,ARG,2010,1.8917352,-38.416097,-63.616672,South America,South America
Argentina,ARG,1997,1.780807009,-38.416097,-63.616672,South America,South America
Argentina,ARG,1995,1.894343143,-38.416097,-63.616672,South America,South America
Argentina,ARG,1999,1.896278188,-38.416097,-63.616672,South America,South America
Argentina,ARG,1996,1.913494139,-38.416097,-63.616672,South America,South America
Argentina,ARG,2007,2.065009982,-38.416097,-63.616672,South America,South America
Argentina,ARG,2012,1.961109277,-38.416097,-63.616672,South America,South America
Argentina,ARG,2008,2.097724339,-38.416097,-63.616672,South America,South America
Argentina,ARG,2015,1.836376364,-38.416097,-63.616672,South America,South America
Argentina,ARG,2009,2.003576696,-38.416097,-63.616672,South America,South America
Argentina,ARG,1993,1.908578822,-38.416097,-63.616672,South America,South America
Argentina,ARG,2011,1.897168734,-38.416097,-63.616672,South America,South America
Armenia,ARM,2008,0.019224206,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2000,0.013406722,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2011,0.016316188,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1995,0.013108543,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2009,0.017911662,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2010,0.017976736,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1999,0.01269967,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2002,0.013544748,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2001,0.014005383,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1997,0.012899636,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1998,0.012533778,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2007,0.019127707,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1996,0.013525675,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2005,0.015653847,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2006,0.018062133,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2015,0.0198172,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2013,0.017469549,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1994,0.013407401,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2014,0.019707248,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1992,0.019276512,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2012,0.017179157,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2004,0.015445708,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1990,0.028318705,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1991,0.024380721,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1993,0.01447827,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2003,0.014322908,40.069099,45.038189,Western Asia,Asia
Aruba,ABW,2007,0.000459319,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1991,0.0002622,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1992,0.000277534,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2008,0.000467771,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2012,0.000724092,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1993,0.000284916,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2005,0.000486768,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2006,0.000475554,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2002,0.000499411,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2003,0.000501739,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2009,0.000468285,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1990,0.000233967,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1998,0.000421419,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2015,0.000768956,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2004,0.000523714,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1994,0.000292836,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1999,0.000540738,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2010,0.000485344,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2001,0.000563488,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2013,0.000797538,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1996,0.000276562,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1997,0.000339788,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2011,0.000468356,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2014,0.000782869,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2000,0.000518784,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1995,0.000325272,12.52111,-69.968338,Caribbean,North America
Australia,AUS,1997,1.119905529,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2014,1.149489776,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1998,1.163774738,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1996,1.158986426,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2004,1.567828769,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2008,2.377262012,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1995,1.094241532,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2013,1.199599347,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2003,1.70325552,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1994,1.122001182,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1999,1.195396686,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1993,1.115783756,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2007,2.423524039,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2011,1.221294461,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2005,1.58391199,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2006,2.434953753,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2010,2.373591872,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2001,1.768095815,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2000,1.210634066,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2012,1.167646522,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1992,1.120374848,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1990,1.146432829,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2002,1.655937688,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2009,2.397477642,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2015,1.09134061,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1991,1.139144825,-25.274398,133.775136,Australia and New Zealand,Oceania
Austria,AUT,2012,0.12622693,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2002,0.136031962,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2000,0.142229857,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2001,0.141077457,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2013,0.126220389,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2006,0.128493975,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1997,0.132415911,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1998,0.137070368,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1999,0.13869322,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2015,0.12023607,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1996,0.138182567,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2003,0.139924422,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2014,0.123391216,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2004,0.131573579,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2005,0.130734567,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2011,0.129874295,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1994,0.134726628,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2009,0.123029549,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2008,0.129832313,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2010,0.12765476,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1995,0.132332375,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2007,0.130423265,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1990,0.140688443,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1992,0.138132144,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1991,0.141637429,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1993,0.137366847,47.516231,14.550072,Western Europe,Europe
Azerbaijan,AZE,1995,0.066685891,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1996,0.065930608,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1993,0.077207535,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1994,0.070203432,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2002,0.067486562,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2006,0.074182801,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1997,0.062323601,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1991,0.099756405,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1990,0.117024962,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1998,0.060989792,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1999,0.062084599,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2008,0.094227694,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2007,0.0845829,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2001,0.070182633,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2012,0.102947523,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1992,0.094517046,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2004,0.069636927,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2005,0.075579218,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2013,0.105230731,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2000,0.067136272,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2015,0.101166104,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2014,0.104201071,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2010,0.093621444,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2011,0.099240734,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2009,0.094662079,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2003,0.070542164,40.143105,47.576927,Western Asia,Asia
Bahamas,BHS,1994,0.002238972,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2004,0.003753988,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2005,0.003366541,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2006,0.003001566,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1995,0.002358825,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1997,0.002351919,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1993,0.002177434,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2007,0.002953533,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2003,0.002761707,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1992,0.0021804,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1996,0.002494646,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2015,0.003875909,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1990,0.002241916,25.03428,-77.39628,Caribbean,North America
