Entity,Code,Year,Share,latitude,longitude,region,continent
Algeria,DZA,1994,0.22,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2009,0.23,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2013,0.28,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1993,0.23,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1999,0.21,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2008,0.22,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2007,0.22,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1998,0.20,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2003,0.22,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2014,0.30,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2015,0.31,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1990,0.19,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2001,0.21,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2002,0.20,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2004,0.21,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1997,0.20,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2005,0.21,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1991,0.19,28.033886,1.659626,Northern Africa,Africa
American Samoa,ASM,2010,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2009,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2007,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2008,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1996,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1997,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1998,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1995,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2014,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2011,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2015,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1994,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2006,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1992,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2003,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1999,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2012,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2013,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2002,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1993,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2005,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1990,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2000,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1991,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2004,0.00,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2001,0.00,-14.270972,-170.132217,Polynesia,Oceania
Angola,AGO,2004,0.80,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1992,0.72,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2002,0.71,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1990,0.72,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1991,0.72,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1993,0.72,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1994,0.71,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2003,0.75,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1999,0.77,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2001,0.65,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1996,0.78,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1998,0.80,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2015,0.74,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2000,0.77,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2013,0.75,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2012,0.67,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1997,0.70,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2014,0.64,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2011,0.87,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2007,0.76,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2008,0.63,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2010,0.66,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1995,0.70,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2006,0.63,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2005,0.79,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2009,0.64,-11.202692,17.873887,Middle Africa,Africa
Anguilla,AIA,1997,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1994,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1995,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1996,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1991,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2007,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2008,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2010,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2006,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1999,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1993,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2009,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1998,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1992,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,1990,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2003,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2004,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2015,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2002,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2000,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2001,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2005,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2012,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2011,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2014,0.00,18.220554,-63.068615,Caribbean,North America
Anguilla,AIA,2013,0.00,18.220554,-63.068615,Caribbean,North America
Antigua and Barbuda,ATG,2012,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2014,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2007,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2013,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2015,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2011,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2008,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1997,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2010,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1990,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1991,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2009,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1993,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1996,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1995,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1992,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2005,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2003,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1998,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2006,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2000,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2001,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2002,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1994,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,2004,0.00,17.060816,-61.796428,Caribbean,North America
Antigua and Barbuda,ATG,1999,0.00,17.060816,-61.796428,Caribbean,North America
Argentina,ARG,2002,2.01,-38.416097,-63.616672,South America,South America
Argentina,ARG,2000,1.90,-38.416097,-63.616672,South America,South America
Argentina,ARG,1991,1.89,-38.416097,-63.616672,South America,South America
Argentina,ARG,1990,1.90,-38.416097,-63.616672,South America,South America
Argentina,ARG,2003,2.13,-38.416097,-63.616672,South America,South America
Argentina,ARG,1998,1.84,-38.416097,-63.616672,South America,South America
Argentina,ARG,2004,2.14,-38.416097,-63.616672,South America,South America
Argentina,ARG,2001,2.05,-38.416097,-63.616672,South America,South America
Argentina,ARG,2013,1.92,-38.416097,-63.616672,South America,South America
Argentina,ARG,2014,1.90,-38.416097,-63.616672,South America,South America
Argentina,ARG,1992,1.91,-38.416097,-63.616672,South America,South America
Argentina,ARG,1994,1.92,-38.416097,-63.616672,South America,South America
Argentina,ARG,2005,2.10,-38.416097,-63.616672,South America,South America
Argentina,ARG,2006,2.08,-38.416097,-63.616672,South America,South America
Argentina,ARG,2010,1.89,-38.416097,-63.616672,South America,South America
Argentina,ARG,1997,1.78,-38.416097,-63.616672,South America,South America
Argentina,ARG,1995,1.89,-38.416097,-63.616672,South America,South America
Argentina,ARG,1999,1.90,-38.416097,-63.616672,South America,South America
Argentina,ARG,1996,1.91,-38.416097,-63.616672,South America,South America
Argentina,ARG,2007,2.07,-38.416097,-63.616672,South America,South America
Argentina,ARG,2012,1.96,-38.416097,-63.616672,South America,South America
Argentina,ARG,2008,2.10,-38.416097,-63.616672,South America,South America
Argentina,ARG,2015,1.84,-38.416097,-63.616672,South America,South America
Argentina,ARG,2009,2.00,-38.416097,-63.616672,South America,South America
Argentina,ARG,1993,1.91,-38.416097,-63.616672,South America,South America
Argentina,ARG,2011,1.90,-38.416097,-63.616672,South America,South America
Armenia,ARM,2008,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2000,0.01,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2011,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1995,0.01,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2009,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2010,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1999,0.01,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2002,0.01,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2001,0.01,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1997,0.01,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1998,0.01,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2007,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1996,0.01,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2005,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2006,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2015,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2013,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1994,0.01,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2014,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1992,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2012,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2004,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1990,0.03,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1991,0.02,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,1993,0.01,40.069099,45.038189,Western Asia,Asia
Armenia,ARM,2003,0.01,40.069099,45.038189,Western Asia,Asia
Aruba,ABW,2007,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1991,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1992,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2008,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2012,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1993,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2005,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2006,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2002,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2003,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2009,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1990,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1998,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2015,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2004,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1994,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1999,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2010,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2001,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2013,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1996,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1997,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2011,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2014,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,2000,0.00,12.52111,-69.968338,Caribbean,North America
Aruba,ABW,1995,0.00,12.52111,-69.968338,Caribbean,North America
Australia,AUS,1997,1.12,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2014,1.15,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1998,1.16,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1996,1.16,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2004,1.57,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2008,2.38,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1995,1.09,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2013,1.20,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2003,1.70,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1994,1.12,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1999,1.20,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1993,1.12,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2007,2.42,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2011,1.22,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2005,1.58,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2006,2.43,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2010,2.37,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2001,1.77,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2000,1.21,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2012,1.17,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1992,1.12,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1990,1.15,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2002,1.66,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2009,2.40,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,2015,1.09,-25.274398,133.775136,Australia and New Zealand,Oceania
Australia,AUS,1991,1.14,-25.274398,133.775136,Australia and New Zealand,Oceania
Austria,AUT,2012,0.13,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2002,0.14,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2000,0.14,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2001,0.14,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2013,0.13,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2006,0.13,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1997,0.13,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1998,0.14,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1999,0.14,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2015,0.12,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1996,0.14,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2003,0.14,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2014,0.12,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2004,0.13,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2005,0.13,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2011,0.13,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1994,0.13,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2009,0.12,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2008,0.13,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2010,0.13,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1995,0.13,47.516231,14.550072,Western Europe,Europe
Austria,AUT,2007,0.13,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1990,0.14,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1992,0.14,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1991,0.14,47.516231,14.550072,Western Europe,Europe
Austria,AUT,1993,0.14,47.516231,14.550072,Western Europe,Europe
Azerbaijan,AZE,1995,0.07,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1996,0.07,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1993,0.08,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1994,0.07,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2002,0.07,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2006,0.07,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1997,0.06,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1991,0.10,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1990,0.12,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1998,0.06,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1999,0.06,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2008,0.09,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2007,0.08,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2001,0.07,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2012,0.10,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,1992,0.09,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2004,0.07,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2005,0.08,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2013,0.11,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2000,0.07,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2015,0.10,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2014,0.10,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2010,0.09,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2011,0.10,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2009,0.09,40.143105,47.576927,Western Asia,Asia
Azerbaijan,AZE,2003,0.07,40.143105,47.576927,Western Asia,Asia
Bahamas,BHS,1994,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2004,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2005,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2006,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1995,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1997,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1993,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2007,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2003,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1992,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1996,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2015,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1990,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1991,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2011,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2014,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2008,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2001,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2002,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2009,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1999,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2010,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2012,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2013,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1998,0.00,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2000,0.00,25.03428,-77.39628,Caribbean,North America
Bahrain,BHR,2006,0.02,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1992,0.01,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2005,0.02,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1991,0.01,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1990,0.01,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2007,0.02,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2003,0.01,25.930414,50.637772,Western Asia,Asia
